card_id,title,brand,rating,rating_num,price,shipping_type,shipping_fee,total_price,image_url
9SIBHEUJEC4888,SOYO Radeon RX5500XT Graphic Card 8GB GDDR6 128Bit 8Pin PClex8 4.0 Desktop Gaming Computer GPU Video Card,SOYO,,0,127.0,Free Shipping,0.0,127.0,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS22121606Y6WH78.jpg
9SIAJHSJND9676,GIGABYTE GeForce GT 1030 OC GDDR5 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit PCI Express 3.0 x16 Video Card,GIGABYTE,5,2,93.94,Free Shipping,0.0,93.94,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210406kbfx3.jpg
9SIB1PGFBY6109,"EVGA GeForce GTX 1080 Ti SC2 GAMING, 11G-P4-6593-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,4.6,83,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-337-V01.jpg
9SIAKEYJAJ7264,EVGA GeForce RTX 3060 12GB XC GAMING GDDR6 Video Graphics Card GPU,EVGA,4.4,5,539.99,Special Shipping,0.0,539.99,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS21090377859.jpg
9SIB3GDJJZ2581,Peladn GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2070WF2-8GD,Peladn,,0,369.0,Free Shipping,0.0,369.0,https://c1.neweggimages.com/ProductImageCompressAll300/B3GDS2209280J704SC1.jpg
9SIB1PGFBZ1257,"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 08G-P4-5173-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,4.4,182,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-265-S99.jpg
9SIB1PGFBY4003,"EVGA GeForce GTX 1070 GAMING, 8GB GDDR5, DX12 OSD Support, Graphics Cards (08G-P4-5170-KR)",EVGA,4.8,6,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-277-S99.jpg
9SIB1PGJPK2149,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,,0,1530.0,Free Shipping,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100880BDD.jpg
9SIAPNMFMU2133,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,199.99,Free Shipping,0.0,199.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z01.jpg
9SIAKEXHG02259,MSI GeForce GT 730 4GB DDR3 PCI Express 2.0 x16 Video Card N730-4GD3V2,MSI,3.2,21,85.99,$4.27 Shipping,4.27,90.25999999999999,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-907-01.jpg
9SIAYTVGPP0386,GIGABYTE Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3070GAMING OC-8GD (REV 2.0),GIGABYTE,5,1,619.99,$49.99 Shipping,49.99,669.98,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913v3u8f.jpg
9SIAGGGHSH9928,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,,0,329.99,Free Shipping,0.0,329.99,https://c1.neweggimages.com/ProductImageCompressAll300/AUH5S210330MyzRS.jpg
9SIARPHJJP0773,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER GAMING,MSI,4.5,15,458.48,$49.99 Shipping,49.99,508.47,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-463-V02.jpg
9SIASGMJ5Z2017,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 2.0 x8,GIGABYTE,4.1,15,58.49,Free Shipping,0.0,58.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-686-03.jpg
9SIAYTVH644684,"Gigabyte GeForce RTX 3050 Gaming OC 8G Graphics Card 8GB GDDR6 128-bit 3x WINDFORCE Fans, GV-N3050GAMING OC-8GD Video Card",GIGABYTE,,0,309.3,$49.99 Shipping,49.99,359.29,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S220304138RYO64.jpg
9SIB1PGFBY3966,"EVGA GeForce RTX 2080 SUPER FTW3 ULTRA GAMING Video Card, 08G-P4-3287-KR, 8GB GDDR6, iCX2 Technology, RGB LED, Metal Backplate",EVGA,4.6,48,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-466-V10.jpg
9SIB1PGFBZ1083,"EVGA GeForce GTX 1080 FTW HYBRID GAMING, 08G-P4-6288-KR, 8GB GDDR5X, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,4.6,69,695.0,Free Shipping,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-266-S99.jpg
9SIB1PGFBZ3915,"EVGA GeForce GTX 1070 FTW HYBRID GAMING, 08G-P4-6278-KR, 8GB GDDR5, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,4.5,24,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-264-S99.jpg
9SIB1PGFBV7255,"NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver
9001G1802540000",NVIDIA,4,3,995.0,Free Shipping,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S200129Kzc1v.jpg
9SIARPHJJP0795,MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 6G OC,MSI,4.3,70,320.48,$49.99 Shipping,49.99,370.47,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-380-V07.jpg
9SIB1PGFBZ1034,"EVGA GeForce GTX 1070 GAMING ACX 3.0, 08G-P4-6171-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,5,7,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-249-S99.jpg
9SIB601H104048,GTX750Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express2.0 x16 DVI/VGA/HDMI,LISM,,0,119.99,Free Shipping,0.0,119.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220220SS94F.jpg
9SIB9XKHB83254,"SAPLOS Radeon HD 7670 Graphics Card,2GB,128 Bit,DDR3,PCI Express x 16,Computer GPU,VGA/HDMI/DVI-D,Desktop Video Card for PC Working, Single Fan",SAPLOS,,0,75.99,Free Shipping,0.0,75.99,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230EBTYI25.jpg
9SIARXHF2D2791,MQX POWER GeForce GTX750 4GB 128Bit GDDR5 DVI VGA HDMI PCIE Graphics Cards,,,0,94.99,Free Shipping,0.0,94.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARXHS2111160A12VD32.jpg
9SIB1PGJPM7833,"EVGA GeForce RTX 3080 Ti XC3 GAMING Video Card, 12G-P5-3953-KR, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,5,1,1530.0,Free Shipping,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-549-V07.jpg
9SIAGGGJAY8960,"EVGA GeForce RTX 3090 FTW3 Ultra Gaming, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, 24G-P5-3987-KR",EVGA,,0,1769.99,$31.00 Shipping,31.0,1800.99,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210926A816A.jpg
9SIB1PGFBZ1273,"EVGA GeForce GTX 1070 GAMING, 08G-P4-5171-KR, 8GB GDDR5, ACX 3.0 & Black Edition",EVGA,5,6,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-279-S99.jpg
9SIARXHF4P3205,MQX GeForce GT 730 4GB DDR3 PCI Express 2.0 X16 DVI VGA HDMI PCIe Graphics Card+Low profile Bracket,,,0,74.99,Free Shipping,0.0,74.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARXHS210805gGJPH.jpg
9SIASGMJHN2556,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card,MSI,5,3,99.99,Free Shipping,0.0,99.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210321F3NIA.jpg
9SIB1PGFBZ2271,"EVGA GeForce GTX 1080 SC2 GAMING iCX, 08G-P4-6583-KR, 8GB GDDR5X, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design, Die Cast/Form Fitted Baseplate",EVGA,4.6,34,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-318-S99.jpg
9SIB1PGFBZ1232,Nvidia GeForce GTX 1070 Founders Edition,NVIDIA,,0,579.0,Free Shipping,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131588572997824515TAjdrWpChp.jpg
9SIB3GDJJU3301,Peladn GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GP OC,Peladn,5,1,279.88,Free Shipping,0.0,279.88,https://c1.neweggimages.com/ProductImageCompressAll300/B3GDS2209220DAUN1C1.jpg
9SIAYTVH699128,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,,0,719.99,$49.99 Shipping,49.99,769.98,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD21080113O7DP.jpg
9SIAPMXE4J1711,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-P-GAMING,ASUS,4.9,7,204.25,Free Shipping,0.0,204.25,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-463-V01.jpg
9SIA4RE7717516,CORN GTX750Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/VGA/HDMI,Corn Electronics,4.2,11,129.99,Free Shipping,0.0,129.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090CLG7O25.jpg
9SIAFVFJ7A7489,ASUS Phoenix GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card PH-GTX1630-4G,ASUS,5,1,192.44,$16.99 Shipping,16.99,209.43,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-589-V09.jpg
9SIB601HWN5961,R7 240 4GB DDR3 128BIT Desktop Computer Game Graphics Card Gaming Video Card for PC HDMI-compatible interface,Mannajue,,0,89.99,Free Shipping,0.0,89.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220524SPFTs.jpg
9SIASGMJ050538,GIGABYTE GeForce GT 730 2GB GDDR5 PCI Express 2.0 x8 Video Card GV-N730D5-2GL,GIGABYTE,,0,59.99,Special Shipping,0.0,59.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-008-V01.jpg
9SIB1PGFBY9450,"EVGA GeForce GTX 1080 GAMING ACX 3.0, 08G-P4-6181-KR, 8GB GDDR5X, LED, DX12 OSD Support (PXOC)",EVGA,4,16,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-246-S99.jpg
9SIB1PGJPK4994,"EVGA GeForce RTX 3080 Ti FTW3 Ultra Gaming, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,,0,1530.0,Free Shipping,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204190HXHKU6A.jpg
9SIB1PGFBY9503,"EVGA GeForce GTX 1080 FTW DT GAMING ACX 3.0, 8GB GDDR5X, RGB LED, 10CM FAN, 10 Power Phases, DX12, 08G-P4-6284-KR",EVGA,4.4,50,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-252-S99.jpg
9SIAVXDJNM6144,MLLSE 100% New AMD Radeon RX 550 4GB Graphics Card GDDR5 128bit PCI-E X16 HDMI DP DVI-D RX550 Video Card Desktop Gaming,,,0,99.99,Free Shipping,0.0,99.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS221025029YQQ73.jpg
9SIB601JBG3012,RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,Mannajue,,0,94.99,Free Shipping,0.0,94.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211130Y3RAKEC.jpg
9SIB1PGFBY7605,GIGABYTE GeForce GTX 1080 FE 8GB GDDR5X ATX Video Card GV-N1080D5X-8GD-B,GIGABYTE,4.5,11,695.0,Free Shipping,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-861-S99.jpg
14-129-429,VisionTek Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 Video Card 901507,VisionTek,,0,208.99,$8.60 Shipping,8.6,217.59,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD2210200U34KB85.jpg
9SIASGMJ5U7384,GIGABYTE GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics,GIGABYTE,,0,96.79,Free Shipping,0.0,96.79,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210412aNrJ2.jpg
9SIA4RE78Y1299,CORN AMD Radeon HD6450 2GB 64Bit GDDR3 Graphic Card Video Card GPU DirectX 11 PCI Express 2.1 16X DVI-D/VGA/HDMI,Corn Electronics,4.5,2,64.99,Free Shipping,0.0,64.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090H58N650.jpg
9SIBE02J9W7055,MSI GeForce GT 1030 DirectX 12 GT 1030 2GHD4 LP OC 2GB 64-Bit DDR4 PCI Express 3.0 x16 (Uses x4) HDCP Ready Low Profile Video Card,MSI,,0,144.81,Free Shipping,0.0,144.81,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131805916747849688PISI5CUlfS.jpg
9SIB68EH8W6146,"EVGA GeForce RTX 2060 12GB XC BLACK GAMING, 12G-P4-2261-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,5,3,474.0,Free Shipping,0.0,474.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-563-V82.jpg
9SIB1PGFBW6075,"NVIDIA Quadro FX 3800 by PNY 1GB GDDR3 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQFX3800-PCIE-PB",NVIDIA,,0,152.0,Free Shipping,0.0,152.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117239682624.jpg
9SIA1UH57P6523,VisionTek Radeon HD 5570 1GB DDR3 PCI Express 2.0 x16 Small Form Factor (SFF) Video Cards 900901,VisionTek,3.5,4,182.98,Special Shipping,0.0,182.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-326-Z01.jpg
9SIB601J7A5075,Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5500 XT GAMING X 8G,Mannajue,,0,249.99,Free Shipping,0.0,249.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209200SSMQ451.jpg
9SIB1PGFBV8707,ASUS Turbo RTX 2070 8GB GDDR6 Graphics Card (90YV0C80-M0NA00),ASUS,,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811152060161052.jpg
9SIA4RE5X44894,CORN NVIDIA GeForce GTX 650 1GB 128-Bit DDR5 Graphic Card random color Video Card GPU GTX650-DCO-1GD5 DirectX 11 PCI Express 3.0 HDCP DVI/VGA/HDMI,Corn Electronics,3.9,17,89.99,Free Shipping,0.0,89.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_132027936302367777rXsalGhOdm.jpg
9SIB7VEJEB9488,ZOTAC GAMING GeForce RTX 3080 Trinity OC White Edition LHR 10GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30800K-10PLHR,ZOTAC,5,1,1499.32,Free Shipping,0.0,1499.32,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-535-V09.jpg
9SIB1PGJNB4193,"EVGA GeForce RTX 3090 XC3 ULTRA GAMING, 24G-P5-3975-KR, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,,0,1899.0,Free Shipping,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112290GUNS7D9.jpg
9SIB1PGJPM8125,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING,ASUS,,0,890.0,Free Shipping,0.0,890.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9R6U.jpg
9SIB601J9R3112,RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,,0,149.99,Free Shipping,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210210WWZFC7A.jpg
14-126-531,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",ASUS,5,11,569.99,Free Shipping,0.0,569.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-531-V02.jpg
9SIB1PGFBX0620,"EVGA GeForce GTX 980 4GB 04G-P4-1980-KR GAMING, Silent Cooling Video Graphics Card",EVGA,,0,574.0,Free Shipping,0.0,574.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1311713488456794501JGs3Wrh1q.jpg
9SIBE02J9W7004,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR),MSI,,0,1289.91,Free Shipping,0.0,1289.91,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2206010J7BM97B.jpg
9SIAXZZJES0466,"MAXSUN AMD Radeon RX 550 4GB Low Profile Small Form Factor Video Graphics Card for Gaming Computer PC GPU GDDR5 ITX SFF HDPC 128-Bit DirectX 12 PCI Express X16 3.0, HDMI, DisplayPort",MAXSUN,,0,159.99,Free Shipping,0.0,159.99,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2206110E331A8D.jpg
9SIB601J4S6477,GTX1050Ti 4G 128-Bit GDDR5 PCI Express 3.0 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,,0,159.99,Free Shipping,0.0,159.99,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210060A9XHH63.jpg
9SIB1PGJEN5636,PNY NVIDIA Quadro RTX 5000 Graphic Card 16 GB GDDR6 TAA Compliant 4096 bit Bus Width PCI Express 3.0 x16 DisplayPort DVI VCQRTX5000TAA,"PNY Technologies, Inc.",,0,1890.0,Free Shipping,0.0,1890.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD201222FQFYH.jpg
9SIARPHJNC3110,"GIGABYTE GeForce RTX 2070 Super GAMING OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SGAMING OC-8GD Video Card",GIGABYTE,4.3,184,609.98,$49.99 Shipping,49.99,659.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-212-V04.jpg
9SIB1PGFBZ0316,"EVGA GeForce GTX 1080 FTW GAMING ACX 3.0, 08G-P4-6286-KR, 8GB GDDR5X, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,4.5,375,598.0,Free Shipping,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-245-S99.jpg
9SIAPMXGAT0672,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 AERO ITX 4G OC,MSI,,0,399.99,Free Shipping,0.0,399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-416-Z01.jpg
9SIARPHJRH3389,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE OC-8GD,GIGABYTE,4.2,28,774.49,$49.99 Shipping,49.99,824.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-444-01.jpg
9SIB4KCJEC5338,"ASUS GT730-4H-SL-2GD5 NVIDIA GeForce GT 730 2 GB GDDR5 Graphics Card , 4X HDMI Ports, Single-Slot Design, Passive Cooling",ASUS,,0,115.57,Free Shipping,0.0,115.57,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD2203210IR2ZWD0.jpg
9SIAPMXGCU8771,ASUS ROG Strix Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-LC-RX6900XT-T16G-GAMING,ASUS,4.6,8,1317.64,Free Shipping,0.0,1317.64,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-514-S03.jpg
9SIAGGGHSH8706,"PowerColor Hellhound AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DHL)",PowerColor,4.7,9,769.99,$31.00 Shipping,31.0,800.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-782-V01.jpg
9SIAXMKG6P5690,ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-GAMING Video Card,ASUS,4.8,160,1126.99,$49.99 Shipping,49.99,1176.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-452-01.jpg
9SIARPHJRH3377,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-WHITE-V2,ASUS,4.5,10,1199.88,$49.99 Shipping,49.99,1249.8700000000001,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-535-V01.jpg
9SIAYTVJC68633,ASUS ROG GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX4080-16G-GAMING,ASUS,5,1,1899.98,$49.99 Shipping,49.99,1949.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg
9SIBG5RJEB1459,NVIDIA GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card GEFORCE RTX 3090 Ti FE,NVIDIA,,0,1799.0,Free Shipping,0.0,1799.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-132-093-V01.jpg
9SIARPHJRH2122,ASUS TUF Gaming GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR),ASUS,4.8,76,541.32,$49.99 Shipping,49.99,591.3100000000001,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-520-01.jpg
9SIB1AHJJM0901,NVIDIA GeForce RTX 3070 Founders Edition FE 8GB GDDR6X - FHR -9001G1422510000,NVIDIA,,0,860.99,Free Shipping,0.0,860.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206080XJTR6C5.jpg
9SIAYTVFU57366,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD",GIGABYTE,3.7,80,1649.99,$49.99 Shipping,49.99,1699.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-327-01.jpg
9SIAYTVGGV8650,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,MSI,4.5,53,383.99,$49.99 Shipping,49.99,433.98,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-682-12.jpg
9SIARPHJK33759,SAPPHIRE NITRO+ Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416NT+8GSR,Sapphire Tech,4.3,307,536.2,$49.99 Shipping,49.99,586.19,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-351-V04.jpg
9SIB6NDGTS7413,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",Sapphire Tech,4.6,17,669.0,Free Shipping,0.0,669.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-01.jpg
9SIAYTVFCS4341,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,,0,769.99,$49.99 Shipping,49.99,819.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628RS9X5.jpg
9SIARPHJJP0961,MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR 8G OC,MSI,4.2,226,380.69,$49.99 Shipping,49.99,430.68,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-118-Z01.jpg
9SIAPMXG6N3781,ASUS Dual GeForce RTX 2060 DirectX 12 DUAL-RTX2060-O6G-EVO 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,ASUS,5,1,315.38,Free Shipping,0.0,315.38,https://c1.neweggimages.com/ProductImageCompressAll300/A8UCD2007129XJVG.jpg
9SIARPHJRH2125,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,5,1,590.8,$49.99 Shipping,49.99,640.79,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250VBCI547.jpg
9SIAYTVENV5099,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,GIGABYTE,4.5,142,203.89,$49.99 Shipping,49.99,253.88,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-224-V08.jpg
9SIAN0MJEN4327,SAPPHIRE Nitro+ Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-01-20G,Sapphire Tech,4.7,58,373.0,Free Shipping,0.0,373.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-407-01.jpg
9SIBBN9JEC3851,"ZOTAC Gaming GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, Freeze Fan Stop",ZOTAC,,0,539.99,Free Shipping,0.0,539.99,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203180FK4NU76.jpg
9SIB7PMHT14379,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",EVGA,4.8,67,742.99,Free Shipping,0.0,742.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-546-V02.jpg
